"Type","N","Seed","UDID_ATT","UDID_ASE","UDID_BSE","UDID_Cover_ASE","UDID_Cover_BSE","DID_ATT","DID_ASE","DID_Cover_ASE","UDID_Oracle_ATT","UDID_Oracle_ASE","UDID_Oracle_Cover_ASE","Time_UDID","Time_DID"
2,500,52,-0.0493764083778428,0.0468899837236236,0.047946477338573,1,1,-0.0780122846981448,0.0621647007051174,1,-0.0279545155101989,0.0431464773243155,1,210.816655556361,207.09616112709
2,500,53,0.0317559546702556,0.0478911342117747,0.0479441495632959,1,1,-0.000914316951911541,0.0634812911178738,1,0.0244857403199798,0.0428980842221564,1,183.631740808487,193.056549708048
2,500,54,-0.0622536361357626,0.04350996403077,0.0438436130421525,1,1,-0.117029750542512,0.0606085576921925,1,-0.0378387023197589,0.0436217356942976,1,218.482410510381,205.917250235875
2,500,55,0.0120416350186429,0.0537072719970936,0.0527473493078791,1,1,0.0163224444209166,0.0621275849837505,1,0.0257710754767635,0.0438225679774937,1,337.337014039357,311.394083182017
2,500,56,-0.0611997404405138,0.0507002028378688,0.0517219786649044,1,1,-0.0907893507129242,0.0704177977314169,1,-0.0388032856548051,0.0475369655255813,1,163.035046021144,148.831595102946
2,500,57,-0.00076606240668694,0.0429928255553665,0.0420524744169094,1,1,-0.0393319906843711,0.0609366542490031,1,0.00730283086695269,0.046472728690898,1,222.254792133967,221.66757941246
2,500,58,-0.0644806990002069,0.0472683124689515,0.0486445627155526,1,1,-0.117558441043509,0.0592501417121792,0,-0.0552993895374373,0.0451057320114828,1,229.401657740275,214.406538089116
2,500,59,0.0320826718117523,0.0514712969386748,0.0511625592447032,1,1,0.0164648842865087,0.0648801722954798,1,0.0222798801795589,0.0425936940564428,1,182.762294610341,186.215326547623
2,500,60,0.018940569208426,0.0506956270444132,0.0499551511478994,1,1,-0.0116919761078248,0.0618050147939606,1,0.0430240197636653,0.0475068530830746,1,218.770727396011,178.69610563914
2,500,61,0.0570646407573061,0.053185184872582,0.051677002324927,1,1,0.0261349938031148,0.0623177809998533,1,0.0413065506644913,0.0402939997963217,1,186.260359605153,175.491188844045
2,500,62,0.012817794738634,0.0503843948430824,0.0523308984619775,1,1,-0.0288310735126722,0.0654948108545535,1,0.0106642773920159,0.0441045703863991,1,151.651927073797,158.366897185644
2,500,63,0.000544552239852598,0.0525967069352006,0.0536244858931388,1,1,-0.062657756111454,0.0669604244100635,1,-0.0100165594966182,0.0428174772736151,1,222.91379125913,205.73667383194
2,500,64,-0.065473888394231,0.0454066697650602,0.044608151856134,1,1,-0.0856748628518784,0.0618275703437028,1,-0.0286977308807953,0.0443023213624554,1,113.994952360789,107.210430383682
2,500,65,0.0254202760350218,0.0469412166974204,0.0481256839569091,1,1,0.0143355903660956,0.0636725143161139,1,0.0307254529773985,0.0405541325193637,1,189.702223300934,196.43026749293
2,500,66,-0.0503942902796937,0.0448525714332653,0.0445866285777482,1,1,-0.0700470480612023,0.0628600175291627,1,-0.0327458969782425,0.0388509236151261,1,178.109129508336,164.958063999812
2,500,67,-0.028895748679086,0.0525500368309148,0.0527000862265542,1,1,-0.0768790335418821,0.0625999993566391,1,-0.00611108377230574,0.043779718470312,1,144.029211600622,112.247542858124
2,500,68,0.0124037913253835,0.0457208321792821,0.0459975400214844,1,1,-0.00686352336996944,0.0628287740775763,1,0.0268843257878897,0.0445085007080771,1,215.103736639023,213.694308280945
2,500,69,0.0513007463187885,0.0484536865593206,0.0476234746264942,1,1,0.00151009329765906,0.0647391812702333,1,0.0579096492620767,0.0398976240403372,1,329.201891740163,298.998479525248
2,500,70,-0.0281726350482028,0.0445353344127492,0.0451903506784829,1,1,-0.0956008386596987,0.0621781647658475,1,-0.0128392050765423,0.0419897992351116,1,185.368336121241,194.01421713829
2,500,71,0.0509395122055871,0.0489488673767098,0.049378959350443,1,1,0.0415264709480175,0.0701569642348747,1,0.0408930726067368,0.0378846551254815,1,196.91742904981,188.289085388184
2,500,72,0.0996782455562311,0.0516705177644189,0.0522361287426,1,1,0.0606172123087095,0.063384782721461,1,0.078391211083617,0.0419369071444348,1,189.278342803319,177.919582207998
2,500,73,-0.0289297845875784,0.0419459838199285,0.0415392042480339,1,1,-0.0434065263179921,0.0651626258890788,1,0.0131767875650637,0.0375825530011243,1,182.429898341497,173.944694042206
2,500,74,-0.0224311291418949,0.0407793758143564,0.0407554403047538,1,1,-0.071684699597993,0.0556827140205142,1,-0.0260541202973372,0.0408368181211074,1,179.171859343847,170.982560475667
2,500,75,-0.0317758651858352,0.047572327881705,0.0475661374084587,1,1,-0.0580454115910789,0.0655370519598307,1,-0.013578725478248,0.0446391959606288,1,176.746353149414,174.871166706085
2,500,76,-0.0105051158361645,0.0536778889747347,0.0533810083355457,1,1,-0.037200346441541,0.0668525730844931,1,0.00711570276571543,0.043634635463785,1,189.801196813583,195.514738003413
2,500,77,-0.0167345628220957,0.0418744273945698,0.0426830118442471,1,1,-0.0901042689078569,0.0587915460607809,1,-0.013378666648944,0.0434768398383146,1,216.281689246496,201.706540664037
2,500,78,-0.0393337743737839,0.0469492756331371,0.0474694452003377,1,1,-0.063884963472735,0.060305051016163,1,-0.0295946602615674,0.0429528328590474,1,213.972635666529,195.396037419637
2,500,79,0.0117285443882698,0.0404894147552264,0.040508213982294,1,1,-0.0487844127907232,0.0626680495310116,1,0.00906461975281331,0.0441245195510641,1,210.379916747411,191.822374343872
2,500,80,0.045807329292412,0.0549141301575839,0.0564237793946299,1,1,0.0449139303011074,0.065348645149883,1,0.056484412323786,0.0423174494145854,1,252.848186413447,222.567176262538
2,500,81,-0.037743985360335,0.0457320065167044,0.0444082150933251,1,1,-0.0857620266422657,0.0619773989988849,1,-0.0219369801521649,0.0395857437363503,1,124.580826679866,104.302393913269
2,500,82,0.0140467187850425,0.0484431465744683,0.0492477785746598,1,1,-0.0449994496602557,0.0632146330604204,1,0.0127945520805268,0.0452848618490389,1,221.440365870794,215.199513355891
2,500,83,-0.0473200040663769,0.0488270552674469,0.0486334857865448,1,1,-0.0854188529341896,0.0648338578148715,1,-0.0298048667638986,0.0460631921976299,1,204.750069856644,198.842403570811
2,500,84,-0.0218511378848369,0.0463560233845105,0.0453617455322354,1,1,-0.0740791157838436,0.0643628513391314,1,-0.0129393172074425,0.0426703337331128,1,206.903612057368,188.328907648722
2,500,85,0.124664170516744,0.0563919136210344,0.057761866953115,0,0,0.137997055200309,0.0611509075804911,0,0.0924832803710044,0.0404471188556525,0,208.287783702215,200.261024395625
2,500,86,-0.029696535140021,0.0458046411616687,0.0460618846466319,1,1,-0.0747841518124417,0.0614360533237721,1,-0.0405293186446058,0.0425337655658362,1,205.418841600418,181.034070889155
2,500,87,-0.087869291463364,0.0414898385915272,0.0421024211678123,0,0,-0.172482312247221,0.0601533433225591,0,-0.107419264419901,0.0459812024125917,0,150.318282604218,140.249166329702
2,500,88,-0.0414865442414219,0.0513629037569057,0.0541630075763954,1,1,-0.070443939481584,0.0656672164541819,1,-0.023125001008233,0.0440522020829676,1,231.645386060079,220.571338017782
2,500,89,-0.0035065904229653,0.0515005932853977,0.0526002467981103,1,1,-0.00822913655043814,0.0743794587622676,1,0.0178714615360225,0.0412277186559685,1,217.204830249151,193.301029761632
2,500,90,0.0305743256181203,0.0478358697542772,0.0487405140368284,1,1,-0.0163519845407715,0.0618956653297837,1,0.0325249574541343,0.0420076603768533,1,211.417293310165,203.298308849335
2,500,91,-0.0090179899390974,0.0415363066256147,0.040635272790873,1,1,-0.0802489328312716,0.0601748021387129,1,9.14700093096088e-06,0.0400276879341856,1,191.128374656041,176.222276846568
2,500,92,-0.0842151651726693,0.043658467555091,0.0436777020392922,1,1,-0.147325162920614,0.0601316728019432,0,-0.0737481121274639,0.0434154105914863,1,227.077148516973,206.397422790527
2,500,93,-0.0389473184225605,0.0476352617043953,0.0476829709431674,1,1,-0.0483194372612806,0.0653564803182211,1,-0.00936097630075324,0.043107461350063,1,104.009683132172,91.5765569210052
2,500,94,0.0361659314805879,0.0450389545046148,0.0461878444005592,1,1,-0.0223850990725456,0.0607825384739665,1,0.0315664050322428,0.0403456809772821,1,200.206497271856,201.389091094335
2,500,95,0.0308160752465559,0.0452848741683666,0.0452198588805936,1,1,-0.0251522627974195,0.0588326325938384,1,0.018390984353987,0.0455433758150188,1,218.082788944244,200.251275936762
2,500,96,-0.018459252140478,0.0417404729822115,0.0416389455994068,1,1,-0.0863614685010486,0.060532862672786,1,-0.0184364951510777,0.0375350179432201,1,203.031052033106,186.820733070374
2,500,97,-0.00669984823764346,0.0494389832564655,0.0499917591277781,1,1,-0.048756444596552,0.0604183333946138,1,0.0080651620130351,0.0407427499670091,1,221.209703763326,207.071612914403
2,500,98,0.0200056397160906,0.0487488367641643,0.0490900624295308,1,1,-0.025382653517278,0.0635998957365624,1,0.0262445204198569,0.0443544477016107,1,159.302666902542,152.491365353266
2,500,99,-0.0706946534229948,0.0576867270395873,0.0589444189637298,1,1,-0.149382482471416,0.0646921773042935,0,-0.0616749784718234,0.0461910888553633,1,231.417699893316,217.046987215678
2,500,100,-0.030079776157797,0.0449380459666862,0.04426393865742,1,1,-0.0928848887387539,0.0630920289216348,1,-0.0289308425660605,0.0399786636704658,1,187.005117972692,181.9598300457
2,500,101,0.0241976239299216,0.0491392982982435,0.0492436467855728,1,1,-0.0223945966530372,0.0625675660592394,1,0.0456528513136798,0.0453244250448782,1,231.049105008443,227.989619334539
2,500,102,-0.039105417146774,0.0470819239368727,0.0471345267573802,1,1,-0.103476280888585,0.0619713998490716,1,-0.0302342167905689,0.0423593817016298,1,154.331933339437,140.877483526866
2,500,103,-0.0262288877800334,0.045854748543846,0.0461075342722473,1,1,-0.0602819435359954,0.0639924287992467,1,-0.00293643270300368,0.0477579167668994,1,181.312046209971,167.457771619161
2,500,104,0.0317702798625701,0.0572650355120007,0.0594812448494044,1,1,-0.0064144781178395,0.0646120624661087,1,0.0183510236144949,0.0466581825617964,1,218.787344058355,213.09224041303
2,500,105,0.0490766814153753,0.0489369167333946,0.0486674385892536,1,1,0.0420294439227097,0.0614996782064684,1,0.0454295999343084,0.0403275113043005,1,198.913055260976,181.735890309016
2,500,106,0.0232704112014442,0.059987131105045,0.0607255930293949,1,1,0.0165242331002946,0.0672574235316099,1,0.047458261720602,0.0449963570631291,1,175.839361111323,194.164795716604
2,500,107,-0.0801845923098636,0.0524824757268453,0.0544045031641234,1,1,-0.0756205325216927,0.0626206261321612,1,-0.0462177895657536,0.043277413178661,1,231.538289864858,222.841820319494
2,500,108,-0.0434813805975422,0.0487322422655121,0.0490911675882662,1,1,-0.0841132440613748,0.0652622163161279,1,-0.0177720337772054,0.0442805864747461,1,106.150835037231,101.65877811114
2,500,109,0.0542600188859395,0.0537544915133208,0.0545424349084139,1,1,0.0504948998986605,0.0610540933694367,1,0.0579751061197556,0.0415987098460134,1,212.214704831441,203.12862888972
2,500,110,-0.0318826422518871,0.0455730510877702,0.0446018920072624,1,1,-0.100071378926918,0.0627379816026636,1,-0.0380918603637831,0.0402404959298957,1,178.360079367956,166.19722867012
2,500,111,-0.0544314305994583,0.0440243224869477,0.0434325822667487,1,1,-0.0923530484941099,0.0766616869732483,1,-0.0412194470245677,0.0405253266649136,1,112.050852775574,100.996128638585
2,500,112,0.0250506480157613,0.0473210011866089,0.0480056052236581,1,1,0.0223275616860747,0.0638160878410046,1,0.0308554765359633,0.0420978783323177,1,338.854520479838,292.921998580297
2,500,113,-0.0113398909234469,0.0520174085797767,0.0518755378799295,1,1,-0.0122882632225273,0.0616787072736001,1,0.0119175866952759,0.0452428855906437,1,205.674513816833,204.756444454193
2,500,114,-0.0986485549188422,0.0398479642007782,0.0410396295773729,0,0,-0.188011533545521,0.0657702265591189,0,-0.10132704597223,0.0446729083844076,0,189.556739250819,209.935836633046
2,500,115,-0.0360680315392843,0.0409024512612268,0.0409640926116007,1,1,-0.0869312810066604,0.0614334805187886,1,-0.0423873046661253,0.0411180584355834,1,202.611883163452,195.975060939789
2,500,116,-0.0332763149109573,0.0435614041106449,0.0442668951864518,1,1,-0.0950372727949242,0.0609661232470448,1,-0.0238727693417672,0.0439282967704283,1,192.304144541423,184.735095103582
2,500,117,-0.0310009603419602,0.0410004084350713,0.0423463171642013,1,1,-0.086152987281913,0.0631437534444206,1,-0.0258989188359078,0.0420575445533484,1,192.496870438258,176.714022080104
2,500,118,-0.0235632080485116,0.0432494867909432,0.0428880812833794,1,1,-0.0907721847696462,0.0604644851133852,1,-0.00427529237903434,0.0388358482589492,1,205.675463438034,193.415774901708
2,500,119,-0.0569863328116984,0.0484301915348487,0.0476037204637587,1,1,-0.0969243956552101,0.0629978511691969,1,-0.0497128524583594,0.0430345516340129,1,189.929756561915,184.689524253209
2,500,120,-0.0892680312662893,0.0357488241222612,0.0369141632361691,0,0,-0.186253440042084,0.0656884547051614,0,-0.0915809140358415,0.0384913548097668,0,185.104470332464,174.07844487826
2,500,121,-0.0449207254143876,0.0450052723963567,0.0453077990381304,1,1,-0.0915309030312651,0.0589062828624691,1,-0.0447335753969944,0.0417909661860212,1,119.119403282801,96.8773214022319
2,500,122,-0.0186329768810483,0.0443669825046883,0.0440663439713025,1,1,-0.0779970425054021,0.0636916254292426,1,-0.0230044642631507,0.0450934597780745,1,169.448849598567,150.268764893214
2,500,123,-0.0517433562006074,0.0546920262501944,0.0545611925129684,1,1,-0.0788223645607319,0.0731417518448813,1,-0.0337593652875031,0.0510716689006265,1,246.20117855072,228.62175321579
2,500,124,0.0510251753561083,0.0480020121457115,0.0495299889853926,1,1,0.00268343633906443,0.0631696285231398,1,0.0545480663141787,0.0393105241243138,1,189.606248776118,181.157344977061
2,500,125,-0.0118800395889121,0.0463616684819374,0.0475564221864472,1,1,-0.0591070493740639,0.0614192602423321,1,0.000143795483746536,0.040576438431302,1,203.752552747726,187.178505738576
2,500,126,-0.0286030676636849,0.0514537346592354,0.0523844122882311,1,1,-0.0458189042769726,0.0723846547018463,1,1.14166440909178e-05,0.0428797219960073,1,236.90917468071,215.800134420395
2,500,127,-0.0586656209482493,0.0511953405557256,0.052044104882783,1,1,-0.136274285411931,0.0686973058832042,0,-0.0493616476035065,0.0394494996212185,1,205.9277835687,181.797693332036
2,500,128,0.0388328977670317,0.0523659769671459,0.0533063843542734,1,1,-0.0146175730823411,0.0666941351815206,1,0.0419644458158201,0.0411848407039098,1,191.073169310888,180.17622367541
2,500,129,-0.017057143945353,0.0443634484087096,0.0442998926813119,1,1,-0.0694285346379556,0.0647215840828192,1,0.00990792400695011,0.0377773575128715,1,155.365606546402,150.335492690404
2,500,130,-0.0111055913188049,0.0456439996263766,0.0449068559564178,1,1,-0.0291039704051783,0.0564324319188796,1,0.0135582644003544,0.0443427760789376,1,188.743717511495,177.384220282237
2,500,131,-0.138057843366543,0.0417387706234661,0.043154244226863,0,0,-0.284466202585574,0.0616832463911247,0,-0.144205193330944,0.0450326519277131,0,180.846569140752,174.008689244588
2,500,132,-0.0952859441600587,0.0446546391651253,0.0448825785440932,0,0,-0.171610107308712,0.0641212301381975,0,-0.101332242220602,0.0457261701946356,0,99.8417389392853,101.170315980911
2,500,133,-0.0288299930941471,0.0547286876944426,0.0549023468346197,1,1,-0.0123088952916613,0.0605305333126676,1,0.015534852082589,0.0388528915332711,1,197.031525373459,178.079656839371
2,500,134,0.00841103098858111,0.045379774850879,0.0445465032826512,1,1,-0.0543177047166996,0.0637112353677617,1,0.00560499330794823,0.0407414494982875,1,199.044123808543,197.00923315684
2,500,135,0.0255906533999957,0.050570784550423,0.0512683055026137,1,1,0.00440221347692096,0.0668632407800698,1,0.037736063958339,0.0447102966017883,1,189.043428421021,194.253665447235
2,500,136,0.115637347912645,0.0600861538001476,0.0591927105044065,1,1,0.0956050892385575,0.0683962928241765,1,0.0989804914831657,0.0418652311444572,0,194.307238976161,184.972301801046
2,500,137,0.016410894685177,0.0678034871240409,0.0689518571033398,1,1,0.00969298652986064,0.069055101353139,1,0.00967443516037813,0.0474865798217518,1,97.3815714518229,96.859877427419
2,500,138,-0.0409841312565806,0.0449515378985515,0.0434936312357713,1,1,-0.139542537380489,0.0661669829498331,0,-0.0416083490321206,0.0410678615682018,1,179.398892800013,169.142967303594
2,500,139,0.00782536850359384,0.0639716666152647,0.0647293342425511,1,1,-0.0100550370799371,0.0603053357323656,1,0.00144933839197443,0.0390826010414028,1,111.073874791463,107.91783897082
2,500,140,-0.0455671987414173,0.0418251154064532,0.0426672680510058,1,1,-0.115265937376349,0.0620783487502469,1,-0.0565085624676184,0.0435544934442417,1,204.483127117157,200.082890033722
2,500,141,0.0439284436015868,0.0462334926213625,0.0463585714868049,1,1,0.0118271109990413,0.0599296877054604,1,0.0706553535058309,0.0409510986656025,1,197.119546890259,195.978502353032
2,500,142,0.0709578849576897,0.0452869091302168,0.0449833696873262,1,1,0.0311253226038053,0.058965030753718,1,0.0800267502274476,0.0406774154886619,0,212.25826660792,178.848913987478
2,500,143,-0.0641545291785624,0.041862294380285,0.0425238707820607,1,1,-0.1379712332894,0.0649311776143751,0,-0.0614621683139217,0.0474806981814434,1,297.936651468277,206.57169898351
2,500,144,-0.00791273340324478,0.0532802990126845,0.0543930997832742,1,1,-0.0335577443554359,0.0608213729617975,1,0.00306476026091147,0.0459125652032991,1,205.199206431707,190.380886475245
2,500,145,0.0134177603472752,0.0451085642465511,0.0446446905083863,1,1,-0.0401967218417692,0.0623919332669276,1,0.0240496688074065,0.0412011355979285,1,201.990519603093,188.701598723729
2,500,146,-0.0650680065426574,0.0430821867447333,0.0438819413645504,1,1,-0.146714864435311,0.0617273071084683,0,-0.054863256645884,0.0409866650325744,1,220.932725191116,210.567588329315
2,500,147,0.0196182660359369,0.0447860169203085,0.0445393029673803,1,1,-0.039720356288918,0.0618337242896391,1,0.0216818612018447,0.04335456739791,1,569.938068072001,632.596026102702
2,500,148,-0.0575528132115711,0.0493224873317406,0.0493366171415165,1,1,-0.123211767827616,0.0628716988964549,1,-0.0544772087100606,0.0436808553673793,1,212.363024393717,209.492648681005
2,500,149,0.015647226644004,0.0484332269691118,0.0498901652851227,1,1,-0.00187146117158068,0.063382231399015,1,0.00623699011049586,0.0409777339345813,1,225.819795608521,185.660179535548
