Type,N,Seed,UDID_ATT,UDID_ASE,UDID_BSE,UDID_Cover_ASE,UDID_Cover_BSE,DID_ATT,DID_ASE,DID_Cover_ASE,UDID_Oracle_ATT,UDID_Oracle_ASE,UDID_Oracle_Cover_ASE,Time_UDID,Time_DID
1,500,26,0.338741606,0.135580066,0.145762684,0,0,0.357069787,0.22042934,1,0.279279525,0.122436192,0,83.55571342,139.5759222
1,500,27,-0.023100107,0.13604857,0.136234618,1,1,-0.16351256,0.219122571,1,-0.038217642,0.124156576,1,81.31218227,140.5562026
1,500,28,-0.197379961,0.144754449,0.146052496,1,1,-0.36256952,0.213794832,1,-0.191884982,0.125755209,1,82.34968464,143.7058511
1,500,29,0.131742053,0.143667512,0.149501826,1,1,0.003639359,0.228300336,1,0.081724564,0.123014496,1,77.64582992,127.7833543
1,500,30,-0.003033753,0.137188653,0.139994965,1,1,-0.198347497,0.221700271,1,-0.004247297,0.122731492,1,77.85781479,134.5865289
1,500,31,0.026820041,0.13021693,0.134165452,1,1,0.050128444,0.205082049,1,0.019415496,0.123477153,1,89.40948685,148.7605348
1,500,32,-0.056570226,0.137012183,0.140732172,1,1,-0.417488387,0.210553472,0,-0.040520199,0.115533777,1,57.872118,91.13688564
1,500,33,0.09950717,0.135533221,0.136227766,1,1,-0.371892973,0.22924545,1,0.024788926,0.117874359,1,88.46148817,147.3492129
1,500,34,0.003396598,0.136950761,0.141696964,1,1,-0.161842254,0.207305848,1,-0.035918278,0.131675105,1,82.37187576,137.3511985
1,500,35,0.086402839,0.140553474,0.145352444,1,1,-0.02754,0.229326774,1,0.03352371,0.126188501,1,72.51200565,120.5965602
1,500,36,0.048536239,0.139780904,0.141290732,1,1,0.027128742,0.21490319,1,0.057315029,0.134226095,1,83.25572896,134.1698884
1,500,37,-0.086994996,0.128129526,0.129457086,1,1,-0.079580046,0.192774147,1,-0.078062383,0.118368498,1,58.7432185,91.61675334
1,500,38,0.118670463,0.131573613,0.138507551,1,1,-0.107375794,0.215817452,1,0.091919398,0.117817598,1,81.64538654,134.7642446
1,500,39,-0.134322445,0.132450438,0.133508646,1,1,-0.429095451,0.201167031,0,-0.118726491,0.138993347,1,70.74317884,122.7668353
1,500,40,0.054859947,0.138471708,0.14714809,1,1,-0.203108334,0.236957479,1,0.058558193,0.123105623,1,74.23181923,123.3276243
1,500,41,0.015864439,0.137439724,0.141885989,1,1,-0.198937158,0.211914,1,0.044075057,0.126730718,1,76.69014446,128.8108622
1,500,42,0.025471801,0.142739388,0.157184113,1,1,-0.185819587,0.236040381,1,0.063805286,0.124357872,1,80.19273861,121.7381171
1,500,43,0.147313587,0.181203963,0.186009271,1,1,0.156493138,0.265879518,1,0.127327888,0.13190948,1,87.35439555,132.6072585
1,500,44,-0.061948278,0.132812697,0.135786933,1,1,-0.146226626,0.198133962,1,-0.021952914,0.122962074,1,80.31843408,126.8541225
1,500,45,0.080393359,0.135181851,0.141041575,1,1,0.131279655,0.214708986,1,0.162343832,0.115625214,1,70.60663946,117.6902709
1,500,46,-0.057298281,0.13111235,0.131865763,1,1,-0.080208319,0.225176967,1,0.008029176,0.111663004,1,70.78721714,112.8990537
1,500,47,0.206587035,0.126247915,0.131448614,1,1,-0.006219972,0.215404941,1,0.187946949,0.116244247,1,77.23656305,125.9422137
1,500,48,0.111864643,0.135910445,0.145823013,1,1,0.052135697,0.21550273,1,0.126031872,0.111138702,1,86.4700954,137.3858381
1,500,49,-0.256687487,0.159531024,0.156424122,1,1,-0.60495348,0.207275067,0,-0.345306706,0.114179896,0,57.36983856,84.93242574
1,500,50,-0.07940984,0.136517183,0.136124968,1,1,-0.275102197,0.21348162,1,-0.084432202,0.111390806,1,75.32712118,123.4829263
1,500,51,0.041524705,0.139222739,0.141539231,1,1,-0.110149384,0.209763626,1,0.043872185,0.124449141,1,119.9516676,175.416504
1,500,52,-0.201074611,0.127222993,0.130123284,1,1,-0.286945686,0.200766671,1,-0.205005707,0.123814042,1,83.11247643,146.0423503
1,500,53,-0.018190393,0.139413851,0.14714389,1,1,-0.103486539,0.214231093,1,-0.06090005,0.126651632,1,36.05270958,58.84415762
1,500,54,0.000569469,0.140235045,0.145828718,1,1,-0.355808465,0.210835743,1,0.055024655,0.129858824,1,74.22317131,115.1103705
1,500,55,0.209333157,0.144306309,0.156034624,1,1,0.157429526,0.20360279,1,0.203471207,0.125272521,1,81.17250705,130.3208783
1,500,56,0.124354749,0.138951527,0.148237187,1,1,-0.36852233,0.208896675,1,0.027823627,0.131587969,1,51.93653727,88.84516962
1,500,57,-0.028017902,0.148620621,0.154754601,1,1,-0.182871629,0.214972089,1,-0.065725954,0.139027252,1,91.83201512,143.4013044
1,500,58,-0.293129394,0.135067653,0.138122811,0,0,-0.589174022,0.212526743,0,-0.32178205,0.129741179,0,78.76322571,129.048802
1,500,59,0.068332408,0.141354803,0.14342371,1,1,0.026141055,0.200087531,1,0.120042198,0.12031061,1,37.9988753,60.83276049
1,500,60,-0.021861542,0.146365245,0.148750619,1,1,0.079805137,0.230236598,1,-0.008009404,0.142648978,1,75.03578003,129.4559643
1,500,61,-0.123598731,0.146907938,0.14550524,1,1,-0.187411241,0.224921083,1,-0.064088312,0.114914143,1,77.5619603,128.0074546
1,500,62,-0.18316653,0.161713171,0.161276515,1,1,-0.108281531,0.260381477,1,-0.180013321,0.126392448,1,89.96847065,141.8227508
1,500,63,-0.115703528,0.138395135,0.144140599,1,1,-0.01183748,0.206025403,1,-0.13336902,0.119501409,1,77.56809974,130.8447302
1,500,64,-0.009281718,0.137082563,0.139935803,1,1,-0.049078655,0.20852374,1,-0.10827947,0.129823694,1,79.05398846,121.634624
1,500,65,0.041690525,0.134936716,0.137934212,1,1,0.157192004,0.195273349,1,0.036360555,0.123783376,1,81.53250567,131.4148441
1,500,66,-0.016451488,0.133098718,0.138631823,1,1,0.283367417,0.211045778,1,-0.017940333,0.114868456,1,89.69622262,134.2193704
1,500,67,-0.049647409,0.14165955,0.140991904,1,1,0.12657498,0.21399553,1,-0.011024946,0.134918074,1,79.24483299,131.5403651
1,500,68,-0.04430999,0.137718516,0.144467814,1,1,-0.263999301,0.211665442,1,-0.037479352,0.128752224,1,80.77700504,141.3305963
1,500,69,0.127272318,0.127231148,0.133230739,1,1,-0.12775099,0.209879677,1,0.104077174,0.122428345,1,78.85995253,132.4671676
1,500,70,0.087110421,0.141254753,0.145629608,1,1,-0.003101774,0.213499973,1,0.130412715,0.123464147,1,81.73705602,137.3517172
1,500,71,0.082621109,0.134054839,0.140423525,1,1,-0.098408743,0.31372881,1,0.051954575,0.115675733,1,83.14180779,130.8474956
1,500,72,0.071937731,0.13783458,0.143954688,1,1,0.042720929,0.202665749,1,0.057790494,0.126156399,1,91.21707892,137.9481408
1,500,73,0.028490028,0.135493293,0.138134645,1,1,-0.2551754,0.223723471,1,0.029850962,0.110881897,1,83.82185133,130.9738993
1,500,74,-0.007779129,0.132046761,0.134725435,1,1,-0.463118619,0.22480441,0,-0.022062343,0.124603052,1,87.42778667,138.8569141
1,500,75,-0.049870249,0.154580994,0.154828149,1,1,-0.384593281,0.227650636,1,-0.064351299,0.130157588,1,63.38211354,94.57355785
1,500,76,0.07677622,0.136610485,0.140130202,1,1,0.16813666,0.203261541,1,0.096060035,0.118396151,1,77.44370747,130.3420807
1,500,77,-0.038887378,0.129141667,0.12952907,1,1,0.091340165,0.194753949,1,-0.023347453,0.122721976,1,36.22469521,58.54171594
1,500,78,-0.05002919,0.136285852,0.137824178,1,1,-0.129735199,0.212568485,1,-0.048021135,0.125126027,1,165.6140478,281.282208
1,500,79,-0.165979471,0.129209564,0.129504865,1,1,-0.370964383,0.207962345,1,-0.148537221,0.128743873,1,78.19382,135.4196079
1,500,80,-0.000343026,0.142608413,0.144172831,1,1,0.058391456,0.235670052,1,-0.004206687,0.119714701,1,74.36231573,122.3015977
1,500,81,0.049708889,0.134782155,0.139861078,1,1,-0.232148624,0.206897829,1,0.063381996,0.119905361,1,104.9619648,171.5254738
1,500,82,0.207003501,0.138863481,0.146664671,1,1,0.107950647,0.19761348,1,0.192355674,0.130460587,1,77.52190375,135.755028
1,500,83,0.156789498,0.162049777,0.166462958,1,1,0.041998606,0.210073806,1,0.075636882,0.131606261,1,82.58873653,138.406316
1,500,84,0.058242878,0.136122365,0.144163395,1,1,-0.044493635,0.223240026,1,0.0832994,0.120986973,1,76.57751266,131.9350822
1,500,85,-0.112820461,0.144052135,0.143576445,1,1,-0.239380387,0.221143146,1,-0.138084734,0.117026689,1,90.22340759,154.0673645
1,500,86,-0.019871403,0.142508486,0.145057137,1,1,-0.467058717,0.211594812,0,-0.020011345,0.125313668,1,78.6483175,133.5774383
1,500,87,-0.204390125,0.138391609,0.139739953,1,1,-0.316967468,0.209522246,1,-0.110660733,0.129416653,1,53.4847935,87.81714153
1,500,88,0.017595752,0.12642686,0.131614437,1,1,-0.12618288,0.197887062,1,0.069886819,0.121186715,1,89.10722001,146.4319982
1,500,89,0.10864567,0.136747804,0.144615085,1,1,0.075743726,0.218833911,1,0.163522607,0.11814102,1,77.01213495,119.1698069
1,500,90,-0.138803472,0.139564002,0.135839519,1,1,0.043005775,0.213563622,1,-0.104887318,0.130563244,1,81.11630694,135.6267092
1,500,91,-0.063401689,0.148065672,0.150725976,1,1,-0.211834834,0.208673406,1,-0.055020918,0.118627961,1,78.87466939,121.847348
1,500,92,-0.0404018,0.126568828,0.132955988,1,1,-0.321444878,0.207808363,1,-0.07105272,0.11950487,1,73.70433903,124.0495033
1,500,93,-0.049452315,0.138250689,0.14154913,1,1,-0.233456044,0.192063681,1,1.72891E-05,0.125348352,1,40.71345941,67.41271925
1,500,94,0.20430145,0.139175815,0.145022066,1,1,0.123926383,0.213153681,1,0.170678501,0.126806205,1,77.56967028,122.6851454
1,500,95,0.086216452,0.145471026,0.151251144,1,1,-0.053260542,0.223377938,1,0.103072807,0.141990858,1,53.57867074,95.07128231
1,500,96,0.073068998,0.143863548,0.148567144,1,1,-0.048526565,0.231959121,1,0.079739605,0.111701155,1,73.66288431,130.3920376
1,500,97,-0.162848084,0.153401905,0.159016369,1,1,-0.413308834,0.213184467,1,-0.148453164,0.120617328,1,76.62799629,122.2970111
1,500,98,-0.060948216,0.136998416,0.14236577,1,1,-0.10362498,0.220353375,1,-0.021603292,0.12415651,1,76.55441634,122.6420763
1,500,99,-0.103807748,0.144519891,0.14470833,1,1,-0.148421534,0.216514616,1,-0.102877747,0.125017748,1,69.25427524,112.7785877
1,500,100,-0.273976529,0.134093073,0.13676871,0,0,-0.411893585,0.220162545,1,-0.19445024,0.109167585,1,48.91120028,79.98052589
1,500,101,0.050121168,0.137599261,0.141643304,1,1,-0.288390684,0.231801483,1,0.076607583,0.134460651,1,92.99881689,147.3385464
1,500,102,-0.002447105,0.126246539,0.129751261,1,1,-0.105098694,0.216168159,1,0.025430792,0.120756735,1,53.80527083,95.48382115
1,500,103,0.120692442,0.153594875,0.159085787,1,1,-0.400949785,0.222690479,1,0.097170564,0.139215956,1,69.91770291,112.9086109
1,500,104,-0.06169417,0.155089693,0.1563392,1,1,-0.470792231,0.208252129,0,-0.089875849,0.136110111,1,88.82015125,143.7262197
1,500,105,0.21499081,0.137795482,0.142804291,1,1,-0.023040978,0.209116573,1,0.227734359,0.117826831,1,54.12002548,86.11567378
1,500,106,0.105796243,0.141955082,0.146676828,1,1,-0.163302765,0.218150068,1,0.103934162,0.125090503,1,71.73165433,118.3501245
1,500,107,0.050133001,0.126593362,0.129663566,1,1,-0.241246554,0.205720117,1,0.04978669,0.113812323,1,88.74649723,141.9631722
1,500,108,-0.103048539,0.149039117,0.148765015,1,1,-0.3584842,0.224695443,1,-0.128103679,0.12786453,1,89.89238135,149.6062274
1,500,109,0.005567091,0.142854094,0.145649907,1,1,-0.20521682,0.206381491,1,-0.017594899,0.128545146,1,76.53905495,131.1805956
1,500,110,-0.013155493,0.142436203,0.148898498,1,1,-0.317122374,0.232940327,1,-0.017913106,0.118560202,1,79.63365229,128.0912062
1,500,111,0.057312822,0.140064313,0.141160197,1,1,-0.097046076,0.20061893,1,0.042778635,0.115551592,1,81.97784273,130.7898726
1,500,112,-0.026567554,0.133384724,0.137419815,1,1,-0.217783796,0.204241226,1,-0.029891997,0.122246714,1,83.11140251,135.8087118
1,500,113,0.200049243,0.133181222,0.137851527,1,1,-0.023814554,0.207966084,1,0.164082801,0.124166725,1,71.0752697,117.1170189
1,500,114,0.038833201,0.136729823,0.13897855,1,1,-0.140301092,0.211337275,1,0.029292758,0.127810197,1,66.12326463,116.0407809
1,500,115,0.178975508,0.133423978,0.137650095,1,1,-0.118554861,0.212190311,1,0.142115722,0.123737028,1,47.87105505,73.29363823
1,500,116,-0.041851257,0.124300438,0.127441185,1,1,-0.182836147,0.200224721,1,-0.02037012,0.125700793,1,54.59470312,96.70710023
1,500,117,0.009984875,0.145535764,0.14241391,1,1,-0.166964098,0.197531001,1,0.022574174,0.123420337,1,78.71576484,132.3849641
1,500,118,0.062514388,0.130149202,0.138393463,1,1,-0.126232729,0.219920451,1,0.050784019,0.117143864,1,73.44304625,127.2973265
1,500,119,-0.089285293,0.149706184,0.152790557,1,1,-0.026075792,0.21107631,1,-0.146023986,0.119200475,1,85.3315355,145.1230231
1,500,120,0.058588182,0.144034204,0.14758893,1,1,-0.369074089,0.223584156,1,0.04480579,0.113520687,1,86.69981321,145.9230841
1,500,121,0.010272864,0.133343268,0.140074064,1,1,-0.226564511,0.213753859,1,-0.018216271,0.122079325,1,38.07154703,62.04521306
1,500,122,0.004901031,0.142828116,0.150918568,1,1,-0.0612163,0.213469463,1,0.007627559,0.126551634,1,120.770986,157.3024192
1,500,123,-0.060601894,0.159740387,0.160272968,1,1,-0.014786935,0.257372715,1,-0.07658217,0.14156928,1,70.09548044,116.4736259
1,500,124,0.214083445,0.132863841,0.138463922,1,1,0.20176647,0.25233702,1,0.162506503,0.116673998,1,90.40145882,150.4569946
1,500,125,-0.095594064,0.139797049,0.144349391,1,1,-0.491595156,0.211326613,0,-0.105570866,0.120785889,1,78.56937528,130.7081913
1,500,126,-0.091377012,0.161784991,0.162776872,1,1,-0.455519601,0.228102891,0,-0.108820557,0.122651732,1,41.90734506,68.3049403
1,500,127,0.006270184,0.184262064,0.183812622,1,1,-0.258883587,0.20979137,1,0.063655729,0.106577618,1,75.88438853,123.9098567
1,500,128,-0.073046099,0.173511838,0.180975425,1,1,-0.209934793,0.224420081,1,-0.099848661,0.118396431,1,35.84000468,58.17968869
1,500,129,-0.139710455,0.145786639,0.145879,1,1,-0.293083356,0.214039441,1,-0.096209757,0.109357061,1,87.70103145,143.2313387
1,500,130,0.010870646,0.132146188,0.142011577,1,1,-0.132784406,0.21015119,1,0.03563668,0.128413734,1,79.62149374,136.927479
1,500,131,0.117403459,0.142150603,0.149733594,1,1,0.033429821,0.209108124,1,0.049711297,0.12779647,1,80.09190106,132.384286
1,500,132,0.036685172,0.136274164,0.144732477,1,1,0.120936655,0.203050688,1,-0.004461723,0.123454945,1,77.91745162,132.9671737
1,500,133,-0.022436444,0.134263914,0.139170828,1,1,-0.134617572,0.210265052,1,0.065556005,0.118303343,1,72.72249889,121.8932918
1,500,134,0.096160357,0.129145119,0.139872183,1,1,-0.266489985,0.204727181,1,0.125479509,0.117210812,1,97.15174882,151.3450229
1,500,135,-0.164080505,0.230175527,0.235798932,1,1,-0.645262006,0.208963183,0,-0.075251247,0.128143298,1,78.53204862,126.9521779
1,500,136,0.208438885,0.136600092,0.145619506,1,1,-0.006900285,0.229405815,1,0.232503229,0.13515684,1,79.3679057,132.5002995
1,500,137,0.060438798,0.138659757,0.141220726,1,1,-0.388185879,0.202173684,1,0.051980334,0.129903622,1,72.38536056,131.4505663
1,500,138,0.08687566,0.15913464,0.162838566,1,1,-0.123551198,0.227165449,1,0.17869537,0.127781486,1,41.20299427,65.63330078
1,500,139,-0.169088722,0.141457787,0.14316269,1,1,-0.246250284,0.214275807,1,-0.103092277,0.11584604,1,42.00756772,68.3720905
1,500,140,0.069214712,0.123406309,0.13277599,1,1,-0.001678599,0.215785927,1,0.122651083,0.112798748,1,81.90746697,134.7973827
1,500,141,0.027576646,0.125504209,0.131200386,1,1,0.071029984,0.208263946,1,0.057110524,0.116887791,1,89.63634141,151.8744973
1,500,142,0.135794316,0.136642442,0.142827324,1,1,0.201440783,0.204831966,1,0.149607261,0.127068108,1,78.88281743,135.8184066
1,500,143,-0.120198932,0.12819577,0.131927717,1,1,-0.395952934,0.195057722,0,-0.163555019,0.133458422,1,90.1403598,145.0761948
1,500,144,0.030889939,0.135915322,0.139555057,1,1,-0.236815167,0.220426413,1,0.053864959,0.133425011,1,88.83473698,138.7934745
1,500,145,0.174913039,0.141396263,0.147019024,1,1,0.177361127,0.220975826,1,0.141313802,0.135880309,1,82.55973959,136.4746575
1,500,146,-0.264042485,0.147465534,0.142530284,1,1,-0.304314008,0.210420426,1,-0.226261546,0.122478382,1,79.94623931,138.5426191
1,500,147,0.091119358,0.132294964,0.139008039,1,1,0.043228456,0.227750316,1,0.154041149,0.126575723,1,119.8714267,194.0126561
1,500,148,0.0527873,0.130495768,0.13387633,1,1,-0.274806854,0.223686083,1,0.056324653,0.121909778,1,41.63504132,67.32242894
1,500,149,0.091550266,0.145777249,0.156782675,1,1,-0.166409231,0.221545701,1,0.098901932,0.117263796,1,84.35271509,113.7837242
1,500,150,-0.15930576,0.151394485,0.156332416,1,1,-0.173522807,0.225154193,1,-0.106692258,0.124673261,1,72.59773763,131.373939
1,500,151,-0.078978127,0.150816146,0.148143535,1,1,-0.238927362,0.207351608,1,-0.024814984,0.11049417,1,76.46021827,128.2385774
1,500,152,-0.004469825,0.133811843,0.137522398,1,1,-0.204545285,0.214978317,1,0.038624539,0.139386839,1,78.88730216,132.3027567
1,500,153,0.111250129,0.142498481,0.148651301,1,1,0.028729185,0.253523228,1,0.087703335,0.122344528,1,78.09249663,131.8315686
1,500,154,0.244467074,0.144266862,0.147907817,1,1,0.309190027,0.21363086,1,0.173687248,0.129849978,1,73.58486191,130.196186
1,500,155,0.045865648,0.128357802,0.135900409,1,1,0.083962295,0.224362842,1,0.071608182,0.125055719,1,76.44026915,128.4467239
1,500,156,0.098654611,0.168894634,0.17134895,1,1,0.165053092,0.252267185,1,0.043317966,0.124690694,1,83.21428736,131.5683788
1,500,157,0.062406627,0.138993928,0.149710828,1,1,-0.064437901,0.211272818,1,0.038710232,0.129437463,1,65.23089027,108.8619696
1,500,158,-0.088411104,0.166057913,0.167865199,1,1,-0.362613711,0.216495021,1,-0.019122737,0.117137257,1,85.88036331,138.5685957
1,500,159,0.003543727,0.131645804,0.132894625,1,1,0.137715193,0.217181494,1,-0.005250198,0.117331236,1,74.26961629,118.606745
1,500,160,0.020617694,0.176626628,0.179607105,1,1,-0.159296146,0.203990196,1,0.034590134,0.126674684,1,54.71088417,91.20194252
1,500,161,0.057119508,0.13725063,0.145424396,1,1,0.005946917,0.210162614,1,-0.015602487,0.130494322,1,78.8611722,134.2787322
1,500,162,0.181684276,0.144092117,0.151438428,1,1,-0.001031148,0.222877151,1,0.149423851,0.122037912,1,71.01616391,114.0826486
1,500,163,0.035390665,0.132268611,0.133105366,1,1,-0.056031899,0.212509178,1,0.060932968,0.136805164,1,51.6967264,82.39167213
1,500,164,0.105733339,0.143398805,0.149603879,1,1,-0.168848534,0.23542475,1,0.029702419,0.122611284,1,78.02957559,136.7913887
1,500,165,-0.200624265,0.13884474,0.140682085,1,1,-0.452892793,0.219374437,0,-0.169252305,0.13368058,1,77.04675905,128.1108004
1,500,166,0.074706193,0.143157577,0.14578501,1,1,0.173967408,0.217564414,1,0.148147053,0.11865491,1,69.34722479,105.5075449
1,500,167,-0.172402488,0.14976964,0.150075875,1,1,-0.030736019,0.236936771,1,-0.216328137,0.134642568,1,121.631366,164.2429092
1,500,168,-0.08918123,0.146498091,0.145199172,1,1,-0.42521071,0.217581369,1,-0.119855101,0.11062419,1,77.99318941,128.3245333
1,500,169,-0.043812261,0.145987205,0.152757524,1,1,-0.317846886,0.231053369,1,-0.105765582,0.127548879,1,89.03079128,149.8562799
1,500,170,0.020140205,0.136227967,0.141301864,1,1,-0.196927845,0.207570025,1,0.025327078,0.128624075,1,130.5099251,175.1871206
1,500,171,-0.280231254,0.139334568,0.141621268,0,0,-0.443915391,0.210289801,0,-0.247608948,0.135909567,1,38.52584966,64.1394887
1,500,172,-0.136683043,0.16956661,0.17082202,1,1,-0.418690336,0.243506542,1,-0.183313169,0.130984141,1,76.87360557,124.9087218
1,500,173,-0.034478758,0.165818094,0.169656374,1,1,-0.222008919,0.211084297,1,-0.082983114,0.131706433,1,43.19000562,66.10259612
1,500,174,0.064046583,0.132361132,0.135594386,1,1,0.045970894,0.189766748,1,0.097239642,0.123582449,1,82.5213623,135.9186743
1,500,175,0.006550233,0.123857498,0.126312558,1,1,-0.001397989,0.215034927,1,0.029719099,0.114659522,1,67.96971377,115.2886794
1,500,176,-0.178428175,0.132754782,0.137684325,1,1,-0.424186001,0.215694624,0,-0.180872448,0.121414741,1,74.63592768,133.7619923
1,500,177,-0.015290155,0.125564186,0.128812602,1,1,-0.31395228,0.206538331,1,-0.072795077,0.124432281,1,39.75195034,64.72234726
1,500,178,-0.059518061,0.134809847,0.141616137,1,1,-0.282001363,0.209479833,1,-0.049546313,0.125815881,1,38.55932625,63.09063276
1,500,179,0.110727264,0.138261946,0.143771684,1,1,-0.202602822,0.206829025,1,0.125486941,0.12875583,1,81.98705769,136.1468544
1,500,180,-0.363404731,0.147411086,0.148852739,0,0,-0.199255806,0.190820962,1,-0.300797339,0.127503406,0,84.99821671,142.3166251
1,500,181,-0.24990981,0.144288173,0.149232011,1,1,-0.542662007,0.219000993,0,-0.178178914,0.120503535,1,77.77370493,135.4337339
1,500,182,-0.308302601,0.133396313,0.137799837,0,0,-0.600725553,0.19912438,0,-0.302991897,0.11615035,0,39.03202589,63.68604891
1,500,183,-0.045290035,0.143672857,0.146840913,1,1,-0.348258586,0.207776219,1,-0.08138495,0.13098977,1,84.25093007,137.3221152
1,500,184,-0.013633899,0.146592807,0.149309848,1,1,-0.039452584,0.225316005,1,0.043906179,0.125811164,1,67.32436474,109.9022934
1,500,185,0.126661841,0.145247103,0.146292944,1,1,0.2263407,0.218591566,1,0.133557268,0.125153036,1,78.07017295,127.2925389
1,500,186,0.049215044,0.144804171,0.151371362,1,1,-0.384126078,0.213368121,1,0.005161909,0.125774629,1,68.44916717,114.3056316
1,500,187,-0.094009774,0.145186224,0.150148978,1,1,-0.339755392,0.21345616,1,-0.120776169,0.130246082,1,80.21186988,133.3847183
1,500,188,0.007473915,0.132699071,0.133213651,1,1,-0.035406495,0.215164939,1,0.034135339,0.121748577,1,85.51006548,141.8527242
1,500,189,0.037446461,0.165817686,0.171299309,1,1,-0.074804679,0.239847775,1,0.030253761,0.117007395,1,45.90929588,92.1741422
1,500,190,-0.005289827,0.145385388,0.149037153,1,1,-0.014602809,0.224058653,1,0.042988518,0.129607322,1,43.61301732,71.13552062
1,500,191,0.114171482,0.145083794,0.151629077,1,1,0.15652451,0.217646447,1,0.091280454,0.11786285,1,80.07758768,133.5664556
1,500,192,-0.169675645,0.124762644,0.12964004,1,1,-0.192171449,0.232636231,1,-0.128811306,0.119914094,1,78.30550051,121.7365735
1,500,193,0.144244715,0.131180826,0.136288167,1,1,0.158328853,0.208897503,1,0.159256151,0.113129941,1,70.76700242,110.3946157
1,500,194,-0.045863483,0.129859303,0.130966671,1,1,-0.171017627,0.195943094,1,-0.041792007,0.11836931,1,79.20219938,123.8619873
1,500,195,0.072970188,0.142802279,0.14434374,1,1,-0.087803013,0.211439255,1,0.100591973,0.131415795,1,90.43466854,136.8573972
1,500,196,0.111653806,0.152854991,0.156415224,1,1,-0.058116709,0.239355186,1,0.150613531,0.126683215,1,86.01265446,137.5366616
1,500,197,-0.101545938,0.128469463,0.130937275,1,1,-0.334329115,0.215185827,1,-0.13678409,0.115651013,1,104.7634768,130.992367
